Sample_ID,Synonyms,Site_ID,Depth,UTC_date_sampled_YYYY-MM-DD,UTC_time_sampled_hh_mm_ss,Latitude_decimal_degrees,Longitude_decimal_degrees,Geo_loc_country_subregion,Sample_site_location_description,Type,Additional,State,MMGT_ONGEN,MNG_SPEC,MMGT_ONGEN,MNG_SPEC,Sample_submitter,Sample_attribution,Collection_permit,Funding_agency,Biotic_relationship_controlled_vocab_A,Env_medium_controlled_vocab_0,Env_broad_scale_Major_head_controlled_vocab_2,Env_local_scale_Sub_head_controlled_vocab_2,General_env_feature_controlled_vocab_3,Vegetation_type_controlled_vocab_4,Notes_incl._phys_chem_measurement_method_variation,Depth_lower_m,Depth_upper_m,Sample_type_controlled_vocab_B,Sample_collection_device_method,Sample_material_processing_method,Sample_storage_method,Sample_integrity_warnings_controlled_vocab_12,DNA_extraction_method,Agrochemical_additions,Ammonium_nitrogen_mg_kg,Ammonium_nitrogen_mg_kg_method,Antimony,Antimony_method,Arsenic_microg_kg,Arsenic_method,Australian_soil_classification_controlled_vocab_6,Australian_soil_classification_method,Barium,Barium_method,Boron_hot_CaCl2_mg_kg,Boron_hot_CaCl2_method,Cadmium_microg_kg,Cadmium_method,Cation_exchange_capacity,Cation_exchange_capacity_method,Cerium,Cerium_method,Cesium,Cesium_method,Chromium_microg_kg,Chromium_method,Clay_percent_2_microm,Clay_method,Cobalt_microg_kg,Cobalt_method,Color_controlled_vocab_10,Color_method,Conductivity_ds_m,Conductivity_ds_m_method,Course_sand_percent_200-2000_microm,Course_sand_method,Crop_rotation_1yr_since_present_controlled_vocab_8,Crop_rotation_2yrs_since_present_controlled_vocab_8,Crop_rotation_3yrs_since_present_controlled_vocab_8,Crop_rotation_4yrs_since_present_controlled_vocab_8,Crop_rotation_5yrs_since_present_controlled_vocab_8,Date_since_change_in_land_use,Bulk_density_g_cm3_or_kg_m3,Bulk_density_method,DTPA_copper_mg_kg,DTPA_copper_method,DTPA_iron_mg_kg,DTPA_iron_method,DTPA_manganese_mg_kg,DTPA_manganese_method,DTPA_zinc_mg_kg,DTPA_zinc_method,Dysprosium,Dysprosium_method,Elevation_m,Erbium,Erbium_method,Europium,Europium_method,Exc_aluminium_meq_100g,Exc_aluminium_method,Exc_calcium_meq_100g,Exc_calcium_method,Exc_magnesium_meq_100g,Exc_magnesium_method,Exc_potassium_meq_100g,Exc_potassium_method,Exc_sodium_meq_100g,Exc_sodium_method,Extreme_events,Fine_sand_percent_20-200_microm,Fine_sand_method,Fire,Fire_intensity_if_known,Flooding,Gadolinium,Gadolinium_method,Gallium,Gallium_method,Germanium,Germanium_method,Gold,Gold_method,Gravel_percent_2.0_mm,Gravel_percent_method,Hafnium,Hafnium_method,Holmium,Holmium_method,Horizon_controlled_vocab_1,Immediate_previous_land_use_Sub_head_controlled_vocab_2,Iridium,Iridium_method,Lanthanum,Lanthanum_method,Lead_microg_kg,Lead_method,Lutetium,Lutetium_method,Microbial_biomass,Microbial_biomass_method,Molybdenum_microg_kg,Molybdenum_method,Neodymium,Neodymium_method,Nickel,Nickel_method,Niobium_columbium,Niobium_columbium_method,Nitrate_nitrogen_mg_kg,Nitrate_nitrogen_method,Organic_carbon_percent,Organic_carbon_method,Osmium,Osmium_method,Palladium,Palladium_method,pH_solid_CaCl2,ph_solid_CaCl2_method,pH_solid_H2O,pH_solid_H2O_method,Phosphorus_Colwell_mg_kg,Phosphorus_Colwell_method,Platinum,Platinum_method,Potassium_Colwell_mg_kg,Potassium_Colwell_method,Praseodymium,Praseodymium_method,Profile_position_controlled_vocab_5,Rhodium,Rhodium_method,Rubidium,Rubidium_method,Ruthenium,Ruthenium_method,Samarium,Samarium_method,Sand_percent,Sand_method,Scandium,Scandium_method,Selenium_microg_kg,Selenium_method,Silt_percent_2-20_microm,Silt_method,Silver,Silver_method,Slope_aspect_direction_or_degrees,Slope_aspect_method,Slope_gradient_percent,Slope_gradient_method,Strontium,Strontium_method,Sulphur_mg_kg,Sulphur_method,Tantalum,Tantalum_method,Temperature_deg_c,Temperature_method,Terbium,Terbium_method,Texture,Texture_method,Thorium,Thorium_method,Thulium,Thulium_method,Tillage_control_vocab_9,Tin,Tin_method,Tungsten_or_wolfram,Tungsten_or_wolfram_method,Uranium,Uranium_method,URL,Vanadium,Vanadium_method,Vegetation_dom._grasses_percent,Vegetation_dom._grasses_method,Vegetation_dom._shrubs_percent,Vegetation_dom._shrubs_method,Vegetation_dom._trees_percent,Vegetation_dom._trees_method,Vegetation_total_cover_percent,Vegetation_total_cover_method,Soil_moisture_percent,Soil_moisture_method,Water_holding_capacity,Water_holding_capacity_method,Ytterbium,Ytterbium_method,Yttrium,Yttrium_method,Zirconium,Zirconium_method
102.100.100_402072,204_0_10,204,Upper,4_10_2022,12_45_00_AM,-36.04984084,141.1720411,Australia_Victoria,Yarrangook_NCR,Heathy_Country,Inland,Recently_Burnt,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241356,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Semi-arid,Heathland,,0.1,0,Soil,BASE,,Freezer,,,,NA,,,,,,Rudosols,Victorian_Soil_type_mapping,,,0.2,,,,,,,,,,,,4.02,,,,YWGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.18,,22.3,,3.09,,0.05,,,,156.34415,,,,,0.04,,1.21,,0.21,,0.06,,0.04,,,16.93,,2015,BURN,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,0.44,,,,,,4.9,,6,,3,,,,44,,,,Mid_slope,,,,,,,,,95.99,,,,,,NA,,,,157.79079,Digital_elevation_model,10.77322864,Digital_elevation_model,,,1.6,,,,28,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,1,visual_estimate,70,visual_estimate,5,visual_estimate,76.5,visual_estimate,,,,,,,,,,
102.100.100_402073,204_20_30,204,Lower,4_10_2022,12_45_00_AM,-36.04984084,141.1720411,Australia_Victoria,Yarrangook_NCR,Heathy_Country,Inland,Recently_Burnt,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241357,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Semi-arid,Heathland,,0.3,0.2,Soil,BASE,,Freezer,,,,NA,,,,,,Rudosols,Victorian_Soil_type_mapping,,,0.11,,,,,,,,,,,,2.98,,,,GRWH,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.17,,25.9,,0.51,,0.08,,,,156.34415,,,,,0.05,,0.49,,0.13,,0.02,,0.03,,,14.08,,2015,BURN,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,0.22,,,,,,4.9,,6,,3,,,,16,,,,Mid_slope,,,,,,,,,97.02,,,,,,NA,,,,157.79079,Digital_elevation_model,10.77322864,Digital_elevation_model,,,0.7,,,,28,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,1,visual_estimate,70,visual_estimate,5,visual_estimate,76.5,visual_estimate,,,,,,,,,,
102.100.100_402074,210_0_10,210,Upper,4_8_2022,6_25_00_AM,-34.87912599,142.4694947,Australia_Victoria,Annuello_FFR,Mallee,,Mature,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241358,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Semi-arid,Woodland,,0.1,0,Soil,BASE,,Freezer,,,,NA,,,,,,Calcarisols,Victorian_Soil_type_mapping,,,0.28,,,,,,,,,,,,4.89,,,,YWBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.25,,11.9,,3.14,,0.02,,,,58.92262,,,,,0.04,,2.15,,0.51,,0.18,,0.05,,,17.9,,NA,NA,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.35,,,,,,5.9,,6.5,,4,,,,109,,,,Mid_slope,,,,,,,,,93.13,,,,,,1.98,,,,17.43326,Digital_elevation_model,4.129717353,Digital_elevation_model,,,1.4,,,,NA,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,15,visual_estimate,1,visual_estimate,35,visual_estimate,51.5,visual_estimate,,,,,,,,,,
102.100.100_402075,210_20_30,210,Lower,4_8_2022,6_25_00_AM,-34.87912599,142.4694947,Australia_Victoria,Annuello_FFR,Mallee,,Mature,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241359,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Semi-arid,Woodland,,0.3,0.2,Soil,BASE,,Freezer,,,,NA,,,,,,Calcarisols,Victorian_Soil_type_mapping,,,0.19,,,,,,,,,,,,3.93,,,,BRYW,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.16,,8.8,,1.6,,0.07,,,,58.92262,,,,,0.07,,1.8,,0.48,,0.1,,0.05,,,13.07,,NA,NA,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0.16,,,,,,6.7,,7.7,,4,,,,54,,,,Mid_slope,,,,,,,,,95.08,,,,,,0.99,,,,17.43326,Digital_elevation_model,4.129717353,Digital_elevation_model,,,1.6,,,,NA,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,15,visual_estimate,1,visual_estimate,35,visual_estimate,51.5,visual_estimate,,,,,,,,,,
102.100.100_402076,213_0_10,213,Upper,4_6_2022,4_40_00_AM,-34.84642265,142.7055706,Australia_Victoria,Annuello_FFR,Mallee,,Mature,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241358,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Semi-arid,Woodland,,0.1,0,Soil,BASE,,Freezer,,,,NA,,,,,,Calcarisols,Victorian_Soil_type_mapping,,,0.2,,,,,,,,,,,,3.94,,,,YWBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.22,,17.6,,2.12,,0.06,,,,79.35587,,,,,0.02,,2.45,,0.33,,0.11,,0.02,,,18.83,,NA,NA,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0.47,,,,,,5.9,,6.5,,4,,,,57,,,,Mid_slope,,,,,,,,,95.07,,,,,,1,,,,168.32339,Digital_elevation_model,19.47737469,Digital_elevation_model,,,1.4,,,,19,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,2,visual_estimate,45,visual_estimate,5,visual_estimate,53,visual_estimate,,,,,,,,,,
102.100.100_402077,213_20_30,213,Lower,4_6_2022,4_40_00_AM,-34.84642265,142.7055706,Australia_Victoria,Annuello_FFR,Mallee,,Mature,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241359,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Semi-arid,Woodland,,0.3,0.2,Soil,BASE,,Freezer,,,,NA,,,,,,Calcarisols,Victorian_Soil_type_mapping,,,0.27,,,,,,,,,,,,3.86,,,,BRYW,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.27,,12.4,,0.79,,0.03,,,,79.35587,,,,,0.06,,2.18,,0.27,,0.07,,0.04,,,17.61,,NA,NA,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0.22,,,,,,6.5,,7.5,,5,,,,48,,,,Mid_slope,,,,,,,,,96.14,,,,,,NA,,,,168.32339,Digital_elevation_model,19.47737469,Digital_elevation_model,,,1.7,,,,19,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,2,visual_estimate,45,visual_estimate,5,visual_estimate,53,visual_estimate,,,,,,,,,,
102.100.100_402078,218_0_10,218,Upper,4_6_2022,1_00_00_AM,-34.80503188,143.0335318,Australia_Victoria,Menzies_NCR,Mallee,,Mature,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241360,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Semi-arid,Woodland,,0.1,0,Soil,BASE,,Freezer,,,,NA,,,,,,Calcarisols,Victorian_Soil_type_mapping,,,0.86,,,,,,,,,,,,8.11,,,,BROR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.38,,9.8,,6.1,,0.19,,,,65.80105,,,,,0.03,,6.68,,1.61,,0.58,,0.09,,,21.81,,NA,NA,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.57,,,,,,6.7,,7.8,,10,,,,261,,,,Mid_slope,,,,,,,,,89.84,,,,,,2.04,,,,198.34215,Digital_elevation_model,3.306963031,Digital_elevation_model,,,2.5,,,,20,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0,visual_estimate,2,visual_estimate,40,visual_estimate,42,visual_estimate,,,,,,,,,,
102.100.100_402079,218_20_30,218,Lower,4_6_2022,1_00_00_AM,-34.80503188,143.0335318,Australia_Victoria,Menzies_NCR,Mallee,,Mature,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241361,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Semi-arid,Woodland,,0.3,0.2,Soil,BASE,,Freezer,,,,NA,,,,,,Calcarisols,Victorian_Soil_type_mapping,,,1.08,,,,,,,,,,,,11.05,,,,BROR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.47,,8.6,,7.16,,0.2,,,,65.80105,,,,,0.04,,5.6,,1.82,,0.69,,1.34,,,23.77,,NA,NA,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0.38,,,,,,8.4,,9.3,,8,,,,301,,,,Mid_slope,,,,,,,,,86.94,,,,,,2.02,,,,198.34215,Digital_elevation_model,3.306963031,Digital_elevation_model,,,8.2,,,,20,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0,visual_estimate,2,visual_estimate,40,visual_estimate,42,visual_estimate,,,,,,,,,,
102.100.100_402080,222_0_10,222,Upper,4_7_2022,3_25_00_AM,-35.05781815,141.925563,Australia_Victoria,Kattyoong_NCR,Mallee,,Mature,NATURAL_FEATURES_RESERVE,PARKS_VICTORIA,NATURAL_FEATURES_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241312,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.4_Natural_feature_protection,Semi-arid,Woodland,,0.1,0,Soil,BASE,,Freezer,,,,3,,,,,,Sodosols,Victorian_Soil_type_mapping,,,0.66,,,,,,,,,,,,6.99,,,,LTBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.21,,18.3,,8.34,,0.18,,,,77.21568,,,,,0.02,,4.51,,0.85,,0.28,,0.08,,,18.86,,NA,NA,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1.01,,,,,,6.5,,6.9,,8,,,,162,,,,Mid_slope,,,,,,,,,92.01,,,,,,1.01,,,,134.94913,Digital_elevation_model,7.869749209,Digital_elevation_model,,,5.4,,,,26,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,5,visual_estimate,20,visual_estimate,30,visual_estimate,57,visual_estimate,,,,,,,,,,
102.100.100_402081,222_20_30,222,Lower,4_7_2022,3_25_00_AM,-35.05781815,141.925563,Australia_Victoria,Kattyoong_NCR,Mallee,,Mature,NATURAL_FEATURES_RESERVE,PARKS_VICTORIA,NATURAL_FEATURES_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241313,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.4_Natural_feature_protection,Semi-arid,Woodland,,0.3,0.2,Soil,BASE,,Freezer,,,,NA,,,,,,Sodosols,Victorian_Soil_type_mapping,,,0.39,,,,,,,,,,,,5.92,,,,BRYW,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.32,,6.3,,1.2,,0.08,,,,77.21568,,,,,0.07,,4.24,,0.72,,0.19,,0.11,,,19.77,,NA,NA,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.25,,,,,,8.1,,8.9,,4,,,,83,,,,Mid_slope,,,,,,,,,94.08,,,,,,NA,,,,134.94913,Digital_elevation_model,7.869749209,Digital_elevation_model,,,5,,,,26,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,5,visual_estimate,20,visual_estimate,30,visual_estimate,57,visual_estimate,,,,,,,,,,
102.100.100_402082,227_0_10,227,Upper,4_7_2022,12_05_00_AM,-35.08644432,141.0164266,Australia_Victoria,Manya_NCR,Mallee,,Mature,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241362,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Semi-arid,Woodland,,0.1,0,Soil,BASE,,Freezer,,,,2,,,,,,Tenosols,Victorian_Soil_type_mapping,,,0.25,,,,,,,,,,,,3.89,,,,BRYW,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.33,,14.2,,2.3,,0.06,,,,84.91036,,,,,0.05,,2.12,,0.47,,0.11,,0.06,,,11.93,,NA,NA,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,,0.51,,,,,,5.8,,6.5,,5,,,,83,,,,Mid_slope,,,,,,,,,94.14,,,,,,1.97,,,,51.88005,Digital_elevation_model,13.07119096,Digital_elevation_model,,,3,,,,NA,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0.5,visual_estimate,10,visual_estimate,10,visual_estimate,21,visual_estimate,,,,,,,,,,
102.100.100_402083,227_20_30,227,Lower,4_7_2022,12_05_00_AM,-35.08644432,141.0164266,Australia_Victoria,Manya_NCR,Mallee,,Mature,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241363,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Semi-arid,Woodland,,0.3,0.2,Soil,BASE,,Freezer,,,,1,,,,,,Tenosols,Victorian_Soil_type_mapping,,,0.22,,,,,,,,,,,,2.92,,,,BRWH,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.42,,15.8,,0.63,,0.15,,,,84.91036,,,,,0.1,,1.57,,0.32,,0.07,,0.05,,,14.14,,NA,NA,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0.19,,,,,,6,,6.7,,4,,,,48,,,,Mid_slope,,,,,,,,,96.08,,,,,,0.99,,,,51.88005,Digital_elevation_model,13.07119096,Digital_elevation_model,,,2.3,,,,NA,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0.5,visual_estimate,10,visual_estimate,10,visual_estimate,21,visual_estimate,,,,,,,,,,
102.100.100_402084,228_0_10,228,Upper,4_9_2022,12_15_00_AM,-35.44215648,142.4284805,Australia_Victoria,Turriff_NCR,Mallee,,Mature,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241364,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Semi-arid,Woodland,,0.1,0,Soil,BASE,,Freezer,,,,1,,,,,,Sodosols,Victorian_Soil_type_mapping,,,1.31,,,,,,,,,,,,14.29,,,,BR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.49,,13.5,,4.09,,0.21,,,,102.23815,,,,,0.04,,11.24,,2.42,,0.74,,0.15,,,28.42,,NA,NA,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,11,,1.37,,,,,,6.9,,8,,15,,,,320,,,,Mid_slope,,,,,,,,,81.61,,,,,,4.11,,,,115.61201,Digital_elevation_model,1.87850935,Digital_elevation_model,,,3.7,,,,20,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0.5,visual_estimate,5,visual_estimate,25,visual_estimate,31.5,visual_estimate,,,,,,,,,,
102.100.100_402085,228_20_30,228,Lower,4_9_2022,12_15_00_AM,-35.44215648,142.4284805,Australia_Victoria,Turriff_NCR,Mallee,,Mature,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241365,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Semi-arid,Woodland,,0.3,0.2,Soil,BASE,,Freezer,,,,NA,,,,,,Sodosols,Victorian_Soil_type_mapping,,,2.24,,,,,,,,,,,,15.07,,,,BR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.64,,13.5,,2.66,,0.27,,,,102.23815,,,,,0.04,,13.09,,3.48,,0.73,,1.27,,,19.73,,NA,NA,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,12,,0.74,,,,,,7.9,,9.1,,7,,,,235,,,,Mid_slope,,,,,,,,,79.89,,,,,,5.04,,,,115.61201,Digital_elevation_model,1.87850935,Digital_elevation_model,,,8.3,,,,20,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0.5,visual_estimate,5,visual_estimate,25,visual_estimate,31.5,visual_estimate,,,,,,,,,,
102.100.100_402086,231_0_10,231,Upper,4_6_2022,6_00_00_AM,-34.89876469,142.528134,Australia_Victoria,Annuello_FFR,Mallee,,Recently_Burnt,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241366,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Semi-arid,Woodland,,0.1,0,Soil,BASE,,Freezer,,,,NA,,,,,,Calcarisols,Victorian_Soil_type_mapping,,,0.23,,,,,,,,,,,,3.99,,,,LTBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.44,,12.4,,2.74,,0.14,,,,60.16306,,,,,0.02,,2.89,,0.64,,0.17,,0.04,,,14.1,,2011,BURN,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,0.53,,,,,,6,,6.8,,5,,,,82,,,,Mid_slope,,,,,,,,,93.99,,,,,,2.02,,,,212.31403,Digital_elevation_model,1.116760438,Digital_elevation_model,,,0.9,,,,NA,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,3,visual_estimate,3,visual_estimate,40,visual_estimate,46.5,visual_estimate,,,,,,,,,,
102.100.100_402087,231_20_30,231,Lower,4_6_2022,6_00_00_AM,-34.89876469,142.528134,Australia_Victoria,Annuello_FFR,Mallee,,Recently_Burnt,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241367,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Semi-arid,Woodland,,0.3,0.2,Soil,BASE,,Freezer,,,,NA,,,,,,Calcarisols,Victorian_Soil_type_mapping,,,0.19,,,,,,,,,,,,4.89,,,,BRWH,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.32,,9.1,,1.02,,0.08,,,,60.16306,,,,,0.07,,3.16,,0.56,,0.13,,0.06,,,13.57,,2011,BURN,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,0.24,,,,,,7.4,,8.8,,7,,,,68,,,,Mid_slope,,,,,,,,,95.11,,,,,,NA,,,,212.31403,Digital_elevation_model,1.116760438,Digital_elevation_model,,,1.9,,,,NA,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,3,visual_estimate,3,visual_estimate,40,visual_estimate,46.5,visual_estimate,,,,,,,,,,
102.100.100_402088,234_0_10,234,Upper,4_6_2022,2_40_00_AM,-34.79056191,142.9656478,Australia_Victoria,Wandown_NCR,Mallee,,Recently_Burnt,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241368,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Semi-arid,Woodland,,0.1,0,Soil,BASE,,Freezer,,,,NA,,,,,,Calcarisols,Victorian_Soil_type_mapping,,,0.31,,,,,,,,,,,,4.93,,,,BROR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.35,,8.4,,4.62,,0.1,,,,66.72374,,,,,0.04,,2.61,,0.58,,0.22,,0.04,,,17.45,,1990,BUSHFIRE,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.45,,,,,,6.4,,7.5,,6,,,,116,,,,Mid_slope,,,,,,,,,92.09,,,,,,2.99,,,,12.51807,Digital_elevation_model,8.645130627,Digital_elevation_model,,,2.9,,,,23,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,10,visual_estimate,3,visual_estimate,15,visual_estimate,29,visual_estimate,,,,,,,,,,
